"","...1","country","code","year","condition","measurement"
"21055",21055,"Japan","JPN",2014,"Drug-use",9770
"21056",21056,"Japan","JPN",2015,"Drug-use",9747
"21057",21057,"Japan","JPN",2016,"Drug-use",9879
"21058",21058,"Japan","JPN",2017,"Drug-use",10007
"21059",21059,"Japan","JPN",2018,"Drug-use",10333
"21060",21060,"Japan","JPN",2019,"Drug-use",10535
"21061",21061,"Jordan","JOR",1990,"Drug-use",21
"21062",21062,"Jordan","JOR",1991,"Drug-use",22
"21063",21063,"Jordan","JOR",1992,"Drug-use",23
"21064",21064,"Jordan","JOR",1993,"Drug-use",24
"21065",21065,"Jordan","JOR",1994,"Drug-use",26
"21066",21066,"Jordan","JOR",1995,"Drug-use",27
"21067",21067,"Jordan","JOR",1996,"Drug-use",28
"21068",21068,"Jordan","JOR",1997,"Drug-use",29
"21069",21069,"Jordan","JOR",1998,"Drug-use",30
"21070",21070,"Jordan","JOR",1999,"Drug-use",32
"21071",21071,"Jordan","JOR",2000,"Drug-use",33
"21072",21072,"Jordan","JOR",2001,"Drug-use",34
"21073",21073,"Jordan","JOR",2002,"Drug-use",36
"21074",21074,"Jordan","JOR",2003,"Drug-use",38
"21075",21075,"Jordan","JOR",2004,"Drug-use",40
"21076",21076,"Jordan","JOR",2005,"Drug-use",44
"21077",21077,"Jordan","JOR",2006,"Drug-use",46
"21078",21078,"Jordan","JOR",2007,"Drug-use",48
"21079",21079,"Jordan","JOR",2008,"Drug-use",51
"21080",21080,"Jordan","JOR",2009,"Drug-use",54
"21081",21081,"Jordan","JOR",2010,"Drug-use",57
"21082",21082,"Jordan","JOR",2011,"Drug-use",62
"21083",21083,"Jordan","JOR",2012,"Drug-use",68
"21084",21084,"Jordan","JOR",2013,"Drug-use",74
"21085",21085,"Jordan","JOR",2014,"Drug-use",81
"21086",21086,"Jordan","JOR",2015,"Drug-use",89
"21087",21087,"Jordan","JOR",2016,"Drug-use",99
"21088",21088,"Jordan","JOR",2017,"Drug-use",108
"21089",21089,"Jordan","JOR",2018,"Drug-use",118
"21090",21090,"Jordan","JOR",2019,"Drug-use",128
"21091",21091,"Kazakhstan","KAZ",1990,"Drug-use",669
"21092",21092,"Kazakhstan","KAZ",1991,"Drug-use",802
"21093",21093,"Kazakhstan","KAZ",1992,"Drug-use",935
"21094",21094,"Kazakhstan","KAZ",1993,"Drug-use",1080
"21095",21095,"Kazakhstan","KAZ",1994,"Drug-use",1238
"21096",21096,"Kazakhstan","KAZ",1995,"Drug-use",1426
"21097",21097,"Kazakhstan","KAZ",1996,"Drug-use",1580
"21098",21098,"Kazakhstan","KAZ",1997,"Drug-use",1654
"21099",21099,"Kazakhstan","KAZ",1998,"Drug-use",1689
"21100",21100,"Kazakhstan","KAZ",1999,"Drug-use",1721
"21101",21101,"Kazakhstan","KAZ",2000,"Drug-use",1778
"21102",21102,"Kazakhstan","KAZ",2001,"Drug-use",1831
"21103",21103,"Kazakhstan","KAZ",2002,"Drug-use",1890
"21104",21104,"Kazakhstan","KAZ",2003,"Drug-use",1981
"21105",21105,"Kazakhstan","KAZ",2004,"Drug-use",2118
"21106",21106,"Kazakhstan","KAZ",2005,"Drug-use",2271
"21107",21107,"Kazakhstan","KAZ",2006,"Drug-use",2368
"21108",21108,"Kazakhstan","KAZ",2007,"Drug-use",2413
"21109",21109,"Kazakhstan","KAZ",2008,"Drug-use",2409
"21110",21110,"Kazakhstan","KAZ",2009,"Drug-use",2388
"21111",21111,"Kazakhstan","KAZ",2010,"Drug-use",2484
"21112",21112,"Kazakhstan","KAZ",2011,"Drug-use",2547
"21113",21113,"Kazakhstan","KAZ",2012,"Drug-use",2592
"21114",21114,"Kazakhstan","KAZ",2013,"Drug-use",2534
"21115",21115,"Kazakhstan","KAZ",2014,"Drug-use",2473
"21116",21116,"Kazakhstan","KAZ",2015,"Drug-use",2460
"21117",21117,"Kazakhstan","KAZ",2016,"Drug-use",2425
"21118",21118,"Kazakhstan","KAZ",2017,"Drug-use",2388
"21119",21119,"Kazakhstan","KAZ",2018,"Drug-use",2466
"21120",21120,"Kazakhstan","KAZ",2019,"Drug-use",2552
"21121",21121,"Kenya","KEN",1990,"Drug-use",1369
"21122",21122,"Kenya","KEN",1991,"Drug-use",1918
"21123",21123,"Kenya","KEN",1992,"Drug-use",2599
"21124",21124,"Kenya","KEN",1993,"Drug-use",3389
"21125",21125,"Kenya","KEN",1994,"Drug-use",4254
"21126",21126,"Kenya","KEN",1995,"Drug-use",5157
"21127",21127,"Kenya","KEN",1996,"Drug-use",6047
"21128",21128,"Kenya","KEN",1997,"Drug-use",6870
"21129",21129,"Kenya","KEN",1998,"Drug-use",7591
"21130",21130,"Kenya","KEN",1999,"Drug-use",8187
"21131",21131,"Kenya","KEN",2000,"Drug-use",8674
"21132",21132,"Kenya","KEN",2001,"Drug-use",9026
"21133",21133,"Kenya","KEN",2002,"Drug-use",9284
"21134",21134,"Kenya","KEN",2003,"Drug-use",9427
"21135",21135,"Kenya","KEN",2004,"Drug-use",9307
"21136",21136,"Kenya","KEN",2005,"Drug-use",8937
"21137",21137,"Kenya","KEN",2006,"Drug-use",8337
"21138",21138,"Kenya","KEN",2007,"Drug-use",7717
"21139",21139,"Kenya","KEN",2008,"Drug-use",7246
"21140",21140,"Kenya","KEN",2009,"Drug-use",6779
"21141",21141,"Kenya","KEN",2010,"Drug-use",6413
"21142",21142,"Kenya","KEN",2011,"Drug-use",6152
"21143",21143,"Kenya","KEN",2012,"Drug-use",5988
"21144",21144,"Kenya","KEN",2013,"Drug-use",5958
"21145",21145,"Kenya","KEN",2014,"Drug-use",5914
"21146",21146,"Kenya","KEN",2015,"Drug-use",5676
"21147",21147,"Kenya","KEN",2016,"Drug-use",5516
"21148",21148,"Kenya","KEN",2017,"Drug-use",5472
"21149",21149,"Kenya","KEN",2018,"Drug-use",5457
"21150",21150,"Kenya","KEN",2019,"Drug-use",5534
"21151",21151,"Kiribati","KIR",1990,"Drug-use",6
"21152",21152,"Kiribati","KIR",1991,"Drug-use",6
"21153",21153,"Kiribati","KIR",1992,"Drug-use",6
"21154",21154,"Kiribati","KIR",1993,"Drug-use",6
"21155",21155,"Kiribati","KIR",1994,"Drug-use",6
"21156",21156,"Kiribati","KIR",1995,"Drug-use",6
"21157",21157,"Kiribati","KIR",1996,"Drug-use",6
"21158",21158,"Kiribati","KIR",1997,"Drug-use",6
"21159",21159,"Kiribati","KIR",1998,"Drug-use",6
"21160",21160,"Kiribati","KIR",1999,"Drug-use",6
"21161",21161,"Kiribati","KIR",2000,"Drug-use",6
"21162",21162,"Kiribati","KIR",2001,"Drug-use",6
"21163",21163,"Kiribati","KIR",2002,"Drug-use",6
"21164",21164,"Kiribati","KIR",2003,"Drug-use",6
"21165",21165,"Kiribati","KIR",2004,"Drug-use",6
"21166",21166,"Kiribati","KIR",2005,"Drug-use",6
"21167",21167,"Kiribati","KIR",2006,"Drug-use",6
"21168",21168,"Kiribati","KIR",2007,"Drug-use",7
"21169",21169,"Kiribati","KIR",2008,"Drug-use",7
"21170",21170,"Kiribati","KIR",2009,"Drug-use",7
"21171",21171,"Kiribati","KIR",2010,"Drug-use",7
"21172",21172,"Kiribati","KIR",2011,"Drug-use",8
"21173",21173,"Kiribati","KIR",2012,"Drug-use",8
"21174",21174,"Kiribati","KIR",2013,"Drug-use",8
"21175",21175,"Kiribati","KIR",2014,"Drug-use",8
"21176",21176,"Kiribati","KIR",2015,"Drug-use",8
"21177",21177,"Kiribati","KIR",2016,"Drug-use",8
"21178",21178,"Kiribati","KIR",2017,"Drug-use",8
"21179",21179,"Kiribati","KIR",2018,"Drug-use",8
"21180",21180,"Kiribati","KIR",2019,"Drug-use",9
"21181",21181,"Kuwait","KWT",1990,"Drug-use",12
"21182",21182,"Kuwait","KWT",1991,"Drug-use",11
"21183",21183,"Kuwait","KWT",1992,"Drug-use",11
"21184",21184,"Kuwait","KWT",1993,"Drug-use",13
"21185",21185,"Kuwait","KWT",1994,"Drug-use",14
"21186",21186,"Kuwait","KWT",1995,"Drug-use",15
"21187",21187,"Kuwait","KWT",1996,"Drug-use",16
"21188",21188,"Kuwait","KWT",1997,"Drug-use",18
"21189",21189,"Kuwait","KWT",1998,"Drug-use",19
"21190",21190,"Kuwait","KWT",1999,"Drug-use",23
"21191",21191,"Kuwait","KWT",2000,"Drug-use",23
"21192",21192,"Kuwait","KWT",2001,"Drug-use",20
"21193",21193,"Kuwait","KWT",2002,"Drug-use",22
"21194",21194,"Kuwait","KWT",2003,"Drug-use",21
"21195",21195,"Kuwait","KWT",2004,"Drug-use",24
"21196",21196,"Kuwait","KWT",2005,"Drug-use",28
"21197",21197,"Kuwait","KWT",2006,"Drug-use",30
"21198",21198,"Kuwait","KWT",2007,"Drug-use",31
"21199",21199,"Kuwait","KWT",2008,"Drug-use",37
"21200",21200,"Kuwait","KWT",2009,"Drug-use",36
"21201",21201,"Kuwait","KWT",2010,"Drug-use",34
"21202",21202,"Kuwait","KWT",2011,"Drug-use",34
"21203",21203,"Kuwait","KWT",2012,"Drug-use",39
"21204",21204,"Kuwait","KWT",2013,"Drug-use",39
"21205",21205,"Kuwait","KWT",2014,"Drug-use",41
"21206",21206,"Kuwait","KWT",2015,"Drug-use",45
"21207",21207,"Kuwait","KWT",2016,"Drug-use",48
"21208",21208,"Kuwait","KWT",2017,"Drug-use",52
"21209",21209,"Kuwait","KWT",2018,"Drug-use",55
"21210",21210,"Kuwait","KWT",2019,"Drug-use",59
"21211",21211,"Kyrgyzstan","KGZ",1990,"Drug-use",190
"21212",21212,"Kyrgyzstan","KGZ",1991,"Drug-use",211
"21213",21213,"Kyrgyzstan","KGZ",1992,"Drug-use",220
"21214",21214,"Kyrgyzstan","KGZ",1993,"Drug-use",259
"21215",21215,"Kyrgyzstan","KGZ",1994,"Drug-use",296
"21216",21216,"Kyrgyzstan","KGZ",1995,"Drug-use",321
"21217",21217,"Kyrgyzstan","KGZ",1996,"Drug-use",328
"21218",21218,"Kyrgyzstan","KGZ",1997,"Drug-use",344
"21219",21219,"Kyrgyzstan","KGZ",1998,"Drug-use",364
"21220",21220,"Kyrgyzstan","KGZ",1999,"Drug-use",387
"21221",21221,"Kyrgyzstan","KGZ",2000,"Drug-use",421
"21222",21222,"Kyrgyzstan","KGZ",2001,"Drug-use",454
"21223",21223,"Kyrgyzstan","KGZ",2002,"Drug-use",445
"21224",21224,"Kyrgyzstan","KGZ",2003,"Drug-use",466
"21225",21225,"Kyrgyzstan","KGZ",2004,"Drug-use",475
"21226",21226,"Kyrgyzstan","KGZ",2005,"Drug-use",512
"21227",21227,"Kyrgyzstan","KGZ",2006,"Drug-use",547
"21228",21228,"Kyrgyzstan","KGZ",2007,"Drug-use",573
"21229",21229,"Kyrgyzstan","KGZ",2008,"Drug-use",557
"21230",21230,"Kyrgyzstan","KGZ",2009,"Drug-use",563
"21231",21231,"Kyrgyzstan","KGZ",2010,"Drug-use",566
"21232",21232,"Kyrgyzstan","KGZ",2011,"Drug-use",582
"21233",21233,"Kyrgyzstan","KGZ",2012,"Drug-use",603
"21234",21234,"Kyrgyzstan","KGZ",2013,"Drug-use",619
"21235",21235,"Kyrgyzstan","KGZ",2014,"Drug-use",619
"21236",21236,"Kyrgyzstan","KGZ",2015,"Drug-use",596
"21237",21237,"Kyrgyzstan","KGZ",2016,"Drug-use",565
"21238",21238,"Kyrgyzstan","KGZ",2017,"Drug-use",570
"21239",21239,"Kyrgyzstan","KGZ",2018,"Drug-use",583
"21240",21240,"Kyrgyzstan","KGZ",2019,"Drug-use",595
"21241",21241,"Laos","LAO",1990,"Drug-use",69
"21242",21242,"Laos","LAO",1991,"Drug-use",71
"21243",21243,"Laos","LAO",1992,"Drug-use",73
"21244",21244,"Laos","LAO",1993,"Drug-use",74
"21245",21245,"Laos","LAO",1994,"Drug-use",76
"21246",21246,"Laos","LAO",1995,"Drug-use",78
"21247",21247,"Laos","LAO",1996,"Drug-use",79
"21248",21248,"Laos","LAO",1997,"Drug-use",80
"21249",21249,"Laos","LAO",1998,"Drug-use",82
"21250",21250,"Laos","LAO",1999,"Drug-use",83
"21251",21251,"Laos","LAO",2000,"Drug-use",83
"21252",21252,"Laos","LAO",2001,"Drug-use",84
"21253",21253,"Laos","LAO",2002,"Drug-use",85
"21254",21254,"Laos","LAO",2003,"Drug-use",86
"21255",21255,"Laos","LAO",2004,"Drug-use",88
"21256",21256,"Laos","LAO",2005,"Drug-use",91
"21257",21257,"Laos","LAO",2006,"Drug-use",94
"21258",21258,"Laos","LAO",2007,"Drug-use",97
"21259",21259,"Laos","LAO",2008,"Drug-use",101
"21260",21260,"Laos","LAO",2009,"Drug-use",104
"21261",21261,"Laos","LAO",2010,"Drug-use",108
"21262",21262,"Laos","LAO",2011,"Drug-use",112
"21263",21263,"Laos","LAO",2012,"Drug-use",116
"21264",21264,"Laos","LAO",2013,"Drug-use",121
"21265",21265,"Laos","LAO",2014,"Drug-use",127
"21266",21266,"Laos","LAO",2015,"Drug-use",133
"21267",21267,"Laos","LAO",2016,"Drug-use",138
"21268",21268,"Laos","LAO",2017,"Drug-use",145
"21269",21269,"Laos","LAO",2018,"Drug-use",150
"21270",21270,"Laos","LAO",2019,"Drug-use",154
"21271",21271,"Latvia","LVA",1990,"Drug-use",147
"21272",21272,"Latvia","LVA",1991,"Drug-use",161
"21273",21273,"Latvia","LVA",1992,"Drug-use",199
"21274",21274,"Latvia","LVA",1993,"Drug-use",233
"21275",21275,"Latvia","LVA",1994,"Drug-use",268
"21276",21276,"Latvia","LVA",1995,"Drug-use",271
"21277",21277,"Latvia","LVA",1996,"Drug-use",239
"21278",21278,"Latvia","LVA",1997,"Drug-use",245
"21279",21279,"Latvia","LVA",1998,"Drug-use",257
"21280",21280,"Latvia","LVA",1999,"Drug-use",259
"21281",21281,"Latvia","LVA",2000,"Drug-use",264
"21282",21282,"Latvia","LVA",2001,"Drug-use",266
"21283",21283,"Latvia","LVA",2002,"Drug-use",258
"21284",21284,"Latvia","LVA",2003,"Drug-use",257
"21285",21285,"Latvia","LVA",2004,"Drug-use",244
"21286",21286,"Latvia","LVA",2005,"Drug-use",257
"21287",21287,"Latvia","LVA",2006,"Drug-use",276
"21288",21288,"Latvia","LVA",2007,"Drug-use",279
"21289",21289,"Latvia","LVA",2008,"Drug-use",271
"21290",21290,"Latvia","LVA",2009,"Drug-use",256
"21291",21291,"Latvia","LVA",2010,"Drug-use",256
"21292",21292,"Latvia","LVA",2011,"Drug-use",245
"21293",21293,"Latvia","LVA",2012,"Drug-use",242
"21294",21294,"Latvia","LVA",2013,"Drug-use",244
"21295",21295,"Latvia","LVA",2014,"Drug-use",231
"21296",21296,"Latvia","LVA",2015,"Drug-use",226
"21297",21297,"Latvia","LVA",2016,"Drug-use",215
"21298",21298,"Latvia","LVA",2017,"Drug-use",214
"21299",21299,"Latvia","LVA",2018,"Drug-use",212
"21300",21300,"Latvia","LVA",2019,"Drug-use",211
"21301",21301,"Lebanon","LBN",1990,"Drug-use",66
"21302",21302,"Lebanon","LBN",1991,"Drug-use",70
"21303",21303,"Lebanon","LBN",1992,"Drug-use",74
"21304",21304,"Lebanon","LBN",1993,"Drug-use",78
"21305",21305,"Lebanon","LBN",1994,"Drug-use",81
"21306",21306,"Lebanon","LBN",1995,"Drug-use",84
"21307",21307,"Lebanon","LBN",1996,"Drug-use",87
"21308",21308,"Lebanon","LBN",1997,"Drug-use",91
"21309",21309,"Lebanon","LBN",1998,"Drug-use",95
"21310",21310,"Lebanon","LBN",1999,"Drug-use",98
"21311",21311,"Lebanon","LBN",2000,"Drug-use",100
"21312",21312,"Lebanon","LBN",2001,"Drug-use",103
"21313",21313,"Lebanon","LBN",2002,"Drug-use",105
"21314",21314,"Lebanon","LBN",2003,"Drug-use",107
"21315",21315,"Lebanon","LBN",2004,"Drug-use",110
"21316",21316,"Lebanon","LBN",2005,"Drug-use",113
"21317",21317,"Lebanon","LBN",2006,"Drug-use",118
"21318",21318,"Lebanon","LBN",2007,"Drug-use",124
"21319",21319,"Lebanon","LBN",2008,"Drug-use",130
"21320",21320,"Lebanon","LBN",2009,"Drug-use",137
"21321",21321,"Lebanon","LBN",2010,"Drug-use",145
"21322",21322,"Lebanon","LBN",2011,"Drug-use",155
"21323",21323,"Lebanon","LBN",2012,"Drug-use",168
"21324",21324,"Lebanon","LBN",2013,"Drug-use",180
"21325",21325,"Lebanon","LBN",2014,"Drug-use",189
"21326",21326,"Lebanon","LBN",2015,"Drug-use",196
"21327",21327,"Lebanon","LBN",2016,"Drug-use",204
"21328",21328,"Lebanon","LBN",2017,"Drug-use",212
"21329",21329,"Lebanon","LBN",2018,"Drug-use",220
"21330",21330,"Lebanon","LBN",2019,"Drug-use",229
"21331",21331,"Lesotho","LSO",1990,"Drug-use",44
"21332",21332,"Lesotho","LSO",1991,"Drug-use",50
"21333",21333,"Lesotho","LSO",1992,"Drug-use",60
"21334",21334,"Lesotho","LSO",1993,"Drug-use",75
"21335",21335,"Lesotho","LSO",1994,"Drug-use",94
"21336",21336,"Lesotho","LSO",1995,"Drug-use",120
"21337",21337,"Lesotho","LSO",1996,"Drug-use",152
"21338",21338,"Lesotho","LSO",1997,"Drug-use",189
"21339",21339,"Lesotho","LSO",1998,"Drug-use",231
"21340",21340,"Lesotho","LSO",1999,"Drug-use",275
"21341",21341,"Lesotho","LSO",2000,"Drug-use",319
"21342",21342,"Lesotho","LSO",2001,"Drug-use",357
"21343",21343,"Lesotho","LSO",2002,"Drug-use",392
"21344",21344,"Lesotho","LSO",2003,"Drug-use",427
"21345",21345,"Lesotho","LSO",2004,"Drug-use",454
"21346",21346,"Lesotho","LSO",2005,"Drug-use",463
"21347",21347,"Lesotho","LSO",2006,"Drug-use",449
"21348",21348,"Lesotho","LSO",2007,"Drug-use",404
"21349",21349,"Lesotho","LSO",2008,"Drug-use",360
"21350",21350,"Lesotho","LSO",2009,"Drug-use",345
"21351",21351,"Lesotho","LSO",2010,"Drug-use",335
"21352",21352,"Lesotho","LSO",2011,"Drug-use",340
"21353",21353,"Lesotho","LSO",2012,"Drug-use",362
"21354",21354,"Lesotho","LSO",2013,"Drug-use",381
"21355",21355,"Lesotho","LSO",2014,"Drug-use",395
"21356",21356,"Lesotho","LSO",2015,"Drug-use",393
"21357",21357,"Lesotho","LSO",2016,"Drug-use",371
"21358",21358,"Lesotho","LSO",2017,"Drug-use",351
"21359",21359,"Lesotho","LSO",2018,"Drug-use",347
"21360",21360,"Lesotho","LSO",2019,"Drug-use",348
"21361",21361,"Liberia","LBR",1990,"Drug-use",7
"21362",21362,"Liberia","LBR",1991,"Drug-use",9
"21363",21363,"Liberia","LBR",1992,"Drug-use",11
"21364",21364,"Liberia","LBR",1993,"Drug-use",14
"21365",21365,"Liberia","LBR",1994,"Drug-use",18
"21366",21366,"Liberia","LBR",1995,"Drug-use",22
"21367",21367,"Liberia","LBR",1996,"Drug-use",28
"21368",21368,"Liberia","LBR",1997,"Drug-use",34
"21369",21369,"Liberia","LBR",1998,"Drug-use",41
"21370",21370,"Liberia","LBR",1999,"Drug-use",47
"21371",21371,"Liberia","LBR",2000,"Drug-use",54
"21372",21372,"Liberia","LBR",2001,"Drug-use",60
"21373",21373,"Liberia","LBR",2002,"Drug-use",66
"21374",21374,"Liberia","LBR",2003,"Drug-use",72
"21375",21375,"Liberia","LBR",2004,"Drug-use",77
"21376",21376,"Liberia","LBR",2005,"Drug-use",80
"21377",21377,"Liberia","LBR",2006,"Drug-use",80
"21378",21378,"Liberia","LBR",2007,"Drug-use",79
"21379",21379,"Liberia","LBR",2008,"Drug-use",81
"21380",21380,"Liberia","LBR",2009,"Drug-use",81
"21381",21381,"Liberia","LBR",2010,"Drug-use",79
"21382",21382,"Liberia","LBR",2011,"Drug-use",78
"21383",21383,"Liberia","LBR",2012,"Drug-use",80
"21384",21384,"Liberia","LBR",2013,"Drug-use",83
"21385",21385,"Liberia","LBR",2014,"Drug-use",85
"21386",21386,"Liberia","LBR",2015,"Drug-use",87
"21387",21387,"Liberia","LBR",2016,"Drug-use",86
"21388",21388,"Liberia","LBR",2017,"Drug-use",82
"21389",21389,"Liberia","LBR",2018,"Drug-use",74
"21390",21390,"Liberia","LBR",2019,"Drug-use",71
"21391",21391,"Libya","LBY",1990,"Drug-use",36
"21392",21392,"Libya","LBY",1991,"Drug-use",39
"21393",21393,"Libya","LBY",1992,"Drug-use",42
"21394",21394,"Libya","LBY",1993,"Drug-use",46
"21395",21395,"Libya","LBY",1994,"Drug-use",49
"21396",21396,"Libya","LBY",1995,"Drug-use",54
"21397",21397,"Libya","LBY",1996,"Drug-use",57
"21398",21398,"Libya","LBY",1997,"Drug-use",64
"21399",21399,"Libya","LBY",1998,"Drug-use",69
"21400",21400,"Libya","LBY",1999,"Drug-use",75
"21401",21401,"Libya","LBY",2000,"Drug-use",82
"21402",21402,"Libya","LBY",2001,"Drug-use",90
"21403",21403,"Libya","LBY",2002,"Drug-use",99
"21404",21404,"Libya","LBY",2003,"Drug-use",107
"21405",21405,"Libya","LBY",2004,"Drug-use",109
"21406",21406,"Libya","LBY",2005,"Drug-use",116
"21407",21407,"Libya","LBY",2006,"Drug-use",126
"21408",21408,"Libya","LBY",2007,"Drug-use",147
"21409",21409,"Libya","LBY",2008,"Drug-use",166
"21410",21410,"Libya","LBY",2009,"Drug-use",183
"21411",21411,"Libya","LBY",2010,"Drug-use",192
"21412",21412,"Libya","LBY",2011,"Drug-use",204
"21413",21413,"Libya","LBY",2012,"Drug-use",209
"21414",21414,"Libya","LBY",2013,"Drug-use",218
"21415",21415,"Libya","LBY",2014,"Drug-use",227
"21416",21416,"Libya","LBY",2015,"Drug-use",233
"21417",21417,"Libya","LBY",2016,"Drug-use",239
"21418",21418,"Libya","LBY",2017,"Drug-use",248
"21419",21419,"Libya","LBY",2018,"Drug-use",257
"21420",21420,"Libya","LBY",2019,"Drug-use",266
"21421",21421,"Lithuania","LTU",1990,"Drug-use",122
"21422",21422,"Lithuania","LTU",1991,"Drug-use",139
"21423",21423,"Lithuania","LTU",1992,"Drug-use",142
"21424",21424,"Lithuania","LTU",1993,"Drug-use",168
"21425",21425,"Lithuania","LTU",1994,"Drug-use",210
"21426",21426,"Lithuania","LTU",1995,"Drug-use",221
"21427",21427,"Lithuania","LTU",1996,"Drug-use",195
"21428",21428,"Lithuania","LTU",1997,"Drug-use",185
"21429",21429,"Lithuania","LTU",1998,"Drug-use",203
"21430",21430,"Lithuania","LTU",1999,"Drug-use",219
"21431",21431,"Lithuania","LTU",2000,"Drug-use",219
"21432",21432,"Lithuania","LTU",2001,"Drug-use",229
"21433",21433,"Lithuania","LTU",2002,"Drug-use",224
"21434",21434,"Lithuania","LTU",2003,"Drug-use",234
"21435",21435,"Lithuania","LTU",2004,"Drug-use",248
"21436",21436,"Lithuania","LTU",2005,"Drug-use",255
"21437",21437,"Lithuania","LTU",2006,"Drug-use",284
"21438",21438,"Lithuania","LTU",2007,"Drug-use",323
"21439",21439,"Lithuania","LTU",2008,"Drug-use",323
"21440",21440,"Lithuania","LTU",2009,"Drug-use",293
"21441",21441,"Lithuania","LTU",2010,"Drug-use",299
"21442",21442,"Lithuania","LTU",2011,"Drug-use",289
"21443",21443,"Lithuania","LTU",2012,"Drug-use",289
"21444",21444,"Lithuania","LTU",2013,"Drug-use",298
"21445",21445,"Lithuania","LTU",2014,"Drug-use",304
"21446",21446,"Lithuania","LTU",2015,"Drug-use",312
"21447",21447,"Lithuania","LTU",2016,"Drug-use",325
"21448",21448,"Lithuania","LTU",2017,"Drug-use",302
"21449",21449,"Lithuania","LTU",2018,"Drug-use",314
"21450",21450,"Lithuania","LTU",2019,"Drug-use",331
"21451",21451,"Luxembourg","LUX",1990,"Drug-use",26
"21452",21452,"Luxembourg","LUX",1991,"Drug-use",29
"21453",21453,"Luxembourg","LUX",1992,"Drug-use",31
"21454",21454,"Luxembourg","LUX",1993,"Drug-use",34
"21455",21455,"Luxembourg","LUX",1994,"Drug-use",36
"21456",21456,"Luxembourg","LUX",1995,"Drug-use",37
"21457",21457,"Luxembourg","LUX",1996,"Drug-use",37
"21458",21458,"Luxembourg","LUX",1997,"Drug-use",36
"21459",21459,"Luxembourg","LUX",1998,"Drug-use",35
"21460",21460,"Luxembourg","LUX",1999,"Drug-use",35
"21461",21461,"Luxembourg","LUX",2000,"Drug-use",36
"21462",21462,"Luxembourg","LUX",2001,"Drug-use",35
"21463",21463,"Luxembourg","LUX",2002,"Drug-use",35
"21464",21464,"Luxembourg","LUX",2003,"Drug-use",36
"21465",21465,"Luxembourg","LUX",2004,"Drug-use",36
"21466",21466,"Luxembourg","LUX",2005,"Drug-use",37
"21467",21467,"Luxembourg","LUX",2006,"Drug-use",38
"21468",21468,"Luxembourg","LUX",2007,"Drug-use",37
"21469",21469,"Luxembourg","LUX",2008,"Drug-use",37
"21470",21470,"Luxembourg","LUX",2009,"Drug-use",38
"21471",21471,"Luxembourg","LUX",2010,"Drug-use",38
"21472",21472,"Luxembourg","LUX",2011,"Drug-use",39
"21473",21473,"Luxembourg","LUX",2012,"Drug-use",39
"21474",21474,"Luxembourg","LUX",2013,"Drug-use",40
"21475",21475,"Luxembourg","LUX",2014,"Drug-use",41
"21476",21476,"Luxembourg","LUX",2015,"Drug-use",41
"21477",21477,"Luxembourg","LUX",2016,"Drug-use",41
"21478",21478,"Luxembourg","LUX",2017,"Drug-use",41
"21479",21479,"Luxembourg","LUX",2018,"Drug-use",41
"21480",21480,"Luxembourg","LUX",2019,"Drug-use",41
"21481",21481,"Madagascar","MDG",1990,"Drug-use",88
"21482",21482,"Madagascar","MDG",1991,"Drug-use",90
"21483",21483,"Madagascar","MDG",1992,"Drug-use",92
"21484",21484,"Madagascar","MDG",1993,"Drug-use",98
"21485",21485,"Madagascar","MDG",1994,"Drug-use",98
"21486",21486,"Madagascar","MDG",1995,"Drug-use",97
"21487",21487,"Madagascar","MDG",1996,"Drug-use",101
"21488",21488,"Madagascar","MDG",1997,"Drug-use",106
"21489",21489,"Madagascar","MDG",1998,"Drug-use",112
"21490",21490,"Madagascar","MDG",1999,"Drug-use",115
"21491",21491,"Madagascar","MDG",2000,"Drug-use",119
"21492",21492,"Madagascar","MDG",2001,"Drug-use",125
"21493",21493,"Madagascar","MDG",2002,"Drug-use",134
"21494",21494,"Madagascar","MDG",2003,"Drug-use",144
"21495",21495,"Madagascar","MDG",2004,"Drug-use",151
"21496",21496,"Madagascar","MDG",2005,"Drug-use",159
"21497",21497,"Madagascar","MDG",2006,"Drug-use",165
"21498",21498,"Madagascar","MDG",2007,"Drug-use",172
"21499",21499,"Madagascar","MDG",2008,"Drug-use",183
"21500",21500,"Madagascar","MDG",2009,"Drug-use",193
"21501",21501,"Madagascar","MDG",2010,"Drug-use",203
"21502",21502,"Madagascar","MDG",2011,"Drug-use",212
"21503",21503,"Madagascar","MDG",2012,"Drug-use",224
"21504",21504,"Madagascar","MDG",2013,"Drug-use",239
"21505",21505,"Madagascar","MDG",2014,"Drug-use",253
"21506",21506,"Madagascar","MDG",2015,"Drug-use",266
"21507",21507,"Madagascar","MDG",2016,"Drug-use",279
"21508",21508,"Madagascar","MDG",2017,"Drug-use",296
"21509",21509,"Madagascar","MDG",2018,"Drug-use",312
"21510",21510,"Madagascar","MDG",2019,"Drug-use",328
"21511",21511,"Malawi","MWI",1990,"Drug-use",147
"21512",21512,"Malawi","MWI",1991,"Drug-use",183
"21513",21513,"Malawi","MWI",1992,"Drug-use",224
"21514",21514,"Malawi","MWI",1993,"Drug-use",271
"21515",21515,"Malawi","MWI",1994,"Drug-use",320
"21516",21516,"Malawi","MWI",1995,"Drug-use",368
"21517",21517,"Malawi","MWI",1996,"Drug-use",415
